,date,review,rating,isEdited,title,userName
10,2022-05-27 16:20:12,"인스타 기능에 뭐가 자꾸 더 추가되고 지금의 변화에 정 떨어질 것 같아도 쓰다보면 익숙해지니까 그러려니 하고 말았는데 웬만해서는 더 건들지 않으면 좋겠는 게 사람들 바람이에요ㅠ 스토리 본 사람 확인할 때 원래 사람들 아이디로 떴는데 왜 갑자기 이름으로 바뀌었나요..? 이게 더 편한 사람들도 있겠지만 저는 사람들마다 쓰는 고유의 아이디로 뜨는 게 그 사람인지 확인하기 더 편하고 기억에도 남아서 좋았어요. 추상적인 개념이지만 그게 더 인스타 감성에 맞는 느낌이기도 했고.. 동명이인이 있을 수도 있잖아요 스토리 본 사람 확인하는 기능이 괜히 있는 것도 아니고 이럴 거면 뭐하러 인스타 아이디 중복을 못하게 하나요 ,, 사소하고 개인적인 의견이긴 하다만 반영되길 바랍니다 😭",5,False,ㅠㅠ,seouhying
11,2023-01-13 11:57:32,"일부러 뜨라고 별 5개 줍니다.일단 앱 깔 때 보면 환경 개선이니 뭐니 하는데 정말 달라진거 1도 없구요.
팔로잉을 안했는데도 스토리가 계속 뜨고 팔로잉 취소를 해도 볼 때만 사라져 있지 검색하면 팔로잉해 있다고 나옵니다 별거 아니긴 하지만 제 입장에선 정말 짜증났습니다 그리고 요즘 릴스들도 하나같이 다 틱톡같은 감성만 주구장창입니다 요즘 인스타 초심도 정말 많이 잃었고 옛날 그 인스타 감성이 하나도 느껴지지 않습니다 또 관심도 없는 광고가 정말 많이 뜨고요 친구 업로드 한 것 잠깐 봤을 때도 관심 없는 광고가 너무 많이 나옵니다 인스타 정말 환경 개선해야하는 것도 너무너무 많고 꼭 초심 찾았으면 좋겠네요..",5,False,정말 짜증나고 화나서 리뷰 씁니다,눈이 와영
12,2022-12-04 12:45:41,"안녕하세요 전 인스타를 꾸준히 사용하던 유저입니다 여느때와 같이 인스타를 들어가서 DM이 와 있길래 답장을 하려고 할때 갑자기 
나중에 다시 시도하라는 말과 함께 인스타그램은 커뮤니티를 보호하기 위해 특정 활동의
허용되는 횟수를 제한합니다 라고 하면서 계속 뜨더라고요 이거 대체 뭔가요 버그인가요",5,False,이게 뭐죠,Ryan090612
13,2022-06-04 16:42:12,인스타 업데이트 되고 사진 볼 때마다 밑에 글 때문에 가려져서 안 보이는 것도 너무 답답하고 릴스처럼 바뀐 것도 진짜 너무 불편해요.. 원래대로 제발 그냥 돌려 놔 주세요. 업데이트 전에는 불편한 거 별로 없었는데 오히려 업데이트 하고 나서 더 안 좋아졌네요.. 찾아보니까 불편해 하는 사람들 많은 것 같은데 제발 꼭 리뷰 보시고 의견반영 좀 해 주셨으면 좋겠습니다.,5,False,제발 원래대로 좀..,pshee0407
14,2020-09-22 12:01:05,"기업입장에서 수익창출은 필요하니까 피드에 광고 뜨는것까진 참을 수 있는데요 
왜 팔로우하지 않은 사람들의 게시물을 제 피드에서 봐야합니까? 이러면 팔로우에 무슨 의미가 있나요? 
그냥 인터넷 열어서 마구잡이로 아무 사진이나 보는거랑 차이가 있나요? 
둘러보기로 충분히 활용가능한 기능인데 굳이 중복되는 옵션을 새로 넣은게 이해가 안됩니다. 이전버전으로 다운그레이드하고싶을정도에요. 직관성도 떨어지고 불편합니다.",5,False,추천게시물 기능 진짜 쓰레기같아요,zjzkslq
15,2022-06-16 14:13:20,"아니 왜 자꾸 언어 한글로 해놔도 영어로 떠요?! 그리고 돋보기에 이미 추천게시물 다 모아서 뜨게 만들어놓고 그걸로도 잘 보고있는데 쓸데없이 굳이, 굳~이 왜 피드까지 추천게시물 뜨게 만드신건가요?!
내가 팔로잉 안한 사람꺼 보고싶지 않다구요!!!!!!
광고도 5개에 한개씩 뜨던게 이제는 미친듯이 뜨고, 이건 뭐 광고랑 추천게시물만 보라는건지ㅡㅡ 도무지 왜 이렇게 조잡스럽게 만드는건지 이해가 안되네요. 초창기에 깔끔한 맛이없이 읍어도 느므 읍어요~ 사용자들이 진짜 원하는 기능을 추가해주세요 제발",5,False,"영어 오류, 광고 추천게시물 제발 쫌",별명왜적으라는거야이해0
16,2022-07-29 14:03:16,"물론 여기 적는다고 바뀌지 않을꺼라는거 알지만, 너무 많은 분들이 이미 공감을 하고 계시더라고요. 인스타그램은 타 SNS와는 다르게 본인이 팔로우하는 사람의 게시물만 보는걸 강조하며 시작된 SNS인데 요즘은 피드를 내리면 팔로우 하는 계정 보다 광고,팔로우 하지 않는
해쉬태그를 통한 사람들의 게시물이 더 많이 보이네요. 물론 금전적인 이유로 광고를 하는건 알겠으나 인스타그램이 처음 부터 가지고 있던 정체성이 너무 변질 된거 아닌가라는 생각이 드네요. 전 어느 순간부터 피드는 내려보지조 않고 스토리만 봅니다. 지금은 그러지만 어느순간 스토리에도 지금도 뜨지만 그 이상의 불필요한것들이 뜬다면 우리가 이 어플을 이용할 이유가 있을까요? 페이스북이 쇠퇴한 이유를 잘 생각해보세요. 유저들은 언제든지 돌아설 준비가 되어있습니다.",4,False,인스타의 아이덴티티 뭔가요?,개개개개복복복복치치치치
17,2017-11-01 15:05:13,뒤로 버튼이 잘안눌리며 뒤로 버튼 누르면 위로 훅 올라갑니다 여러번 눌러도 뒤로 안나가게되네요 그리고 둘러보기에 동영상 너무 많이 나와요 예전이 좋았어요 게시물 볼때도 밑사진 으로 바로 안내려가고 다섯번은 내려야 겨우 버벅 거리면서 내려가요 예전엔 안그랬는데 확실히 버그인것 같구요  제거 팔로잉한 사람 시간 순이 아니던데 그것도 추가한 시간 순으로 배치 안되나요? 다 뒤섞여서 힘드네요  몇년간 사용해도 안불편했는데 업뎃후 너무불편해서 이런거 첨남기네요 ㅠ ㅠ,5,False,??,gentle_jk
18,2022-06-26 11:09:13,"진짜 사람 많아서 하나하나 다 해결해 줄 수 없는 건 알겠는데 공통적인 문제가 생기면 바로바로 해결해줘야 하는 거 아닌가요? 지금 꽤 많은 사람들이 비활성화 했다가 풀려고 로그인을 하면 별 말도 안되는    “요청을 처리하는 도중에 문제가 발생했습니다”
이런 문구만 뜨고 고객센터에도 비활을 풀려면 로그인을 하면 된다는데 비번이 틀린 건 줄 알고 비번도 바꾸고 이메일 인증에 폰 인증에 로그인 링크만 15번을 받았는데 아무것도 안되는데 이런건 빨리 빨리 고쳐 줘야 하는 거 아닌가요? 페이스북 계정 연결은 왜 쳐 하라 하는 거야 연결 해도 페이스북으로 로그인이 안되는데 ㅅ발 적당히 하고 빨리 좀 고쳐주십쇼",5,False,비활 오류,인쓔탸 뿅쒼
19,2022-06-24 16:41:39,진짜 인스타 너무 잘 쓰고 있고 너무 좋은데 이번에 업데이트 된 노트 다른 사람 다 되는데 저만 안 돼요 업데이트 됐다고 뜨는데 바뀐게 하나도 없어요 깔았다 지웠다만 한 4번은 한거 같은데 소용 1도 없었고요 진짜 다 뒤져 가면서 방법 찾아 봤는데 그냥 기다리래요 근데 저는 못 기다리겠써서 리뷰라도 남겨 봐요..제발 저 업데이트 좀 해주세요 제발 플리스ㅠㅠ,5,False,제발 저도 노트 좀 만들어주세요,맹조리카
20,2022-05-26 23:38:25,아이폰 원본 사진 저장 취소했는데도 자꾸 저장되는거 언제 수정되나요.. 사진도 옆으로 넘기기 불편하고 가려서 잘 보이지도 않아요 업로드 하는데 강제로 저장된 사진들 보니까 똑같은 사진이 4장이나 되서 이게 뭐지 했더니 열심히 골라서 업로드한 사진이 다 똑같은 사진으로 되더라구요..^^ 광고도 게시글 3-4개마다 하나씩 있으니 이건 팔로우한 게시글을 보라는건지 광고를 보라는건지.. 제발 예전으로 돌아가주세요,5,False,오류가 날이 갈수록 심해져요,형광펜은똥색
21,2023-06-05 05:40:36,4개월 정도 사용하고 있는 유저입니다 팔로워 되어있는 친구의 메모를 보니 가수와 노래제목이 나오더라고요 그래서 그 메모를 클릭하니 노래도 안나오고 답장하기 밖에 안나와요 처음에는 원래 노래는 안나오나보다 이러면서 넘어갔는데 저도 메모에 노래를 넣고 싶어서 메모에 들어갔는데 도저히 노래넣는걸 모르겠어서 유튜브에 쳐봤는데 안나와서 친구에게 물어보니 친구가 넣는법을 알려줬는데 메모에 들어가서 프로필 사진 아래 동그라미 음표 표시를 눌러서 검색하고 완료를 누르면 된다고 했는데 저는 프로필 밑에 아무것도 없고 친구가 캡쳐해서 보내줬는데 저는 없고 친구는 있더라고요 그래서 친구가 업데이트를 해보라고 해서 업데이트를 할려고 했는데 업데이트가 떠있는게 아니고 열기라고 되어있었어요 해결 부탁드립니다,5,False,메모에 노래가 안넣어집니다,사춘기 플로우
22,2022-06-15 04:28:34,"1. 스토리에 설문이나 (예 아니요), 질문 올리고 시간 지나서 보관으로 가도 그 답들은 그대로 볼 수 있기
2. 게시물 사진 수정 가능하기
3. 업데이트 되고 나서 새로운 스토리만 뜨는 게 아니라 그 사람의 스토리를 다시 다 봐야한다는 점
4. 추천피드 좀 작작 뜨기,,, 정작 팔로잉 게시물은 하나만 냅두고 다 안으로 들어감",5,False,개선,별명 잘 짓는 머리 없음
23,2022-05-26 03:43:40,"더 좋아질 것을 기대하고 업데이트 했는데!!! 왜!!! 불편해졌나요...? 인스타그램 피드 보는데 위아래 구별도 안가게 구별선도 없어지고, 하나로 통으로 보여서 글씨도 잘안보이고 어디까지 사진인지도 모르겠어요... 다시 되돌려 주면 안될까요.!.! 스토리라인 색깔도 너무 진해서 광고같아서 클릭하기 싫어지네요.. 제발 다시 인스타감성으로 돌아와줘요 틱톡 같아요...ㅠㅠ",5,False,업데이트 했는데...,jjjeoong
24,2023-08-19 12:16:00,메모 사라져서 문의만 몇 번을 보냈는데 몇 개월이 지나도 고쳐주질 않지 게시물 사진 여러장 넣어서 노래 넣으려고 하면 노래창 뜨지도 않아서 문의 넣었는데 이것도 그냥 안 고쳐주겠죠? 이럴거면 문의센터는 왜 만든겁니까 다 들어주고 고쳐줄 것도 아니면서요 아니면 콜센터를 좀 운영하든가 앱 안에 있는 모든 서비스를 모든 사람이 이용할 수 있어야 하는 거 아닌가요 누구는 있고 누구는 없고 사라지고 없어지는 것도 다 앱의 문제라고 보는데요 어떻게 만들었으면 이래요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 어이가 없네,5,False,진짜 개선을 하나도 안 하네요,앙갬헛지
25,2022-06-05 07:39:19,"진짜 제가 쓰는 모든 어플 통 틀어서 리뷰 처음 작성해봐요. 이번 업데이트 버전 너무 불편해요. 사진 위에 글 보이면서 사진 밑에 글이 있는 경우 안 보여서 너무 답답하고, 그냥 인스타 자체를 하기 싫어져요. 왜 점점 인스타만의 분위기를 없애려고 하시는건지 모르겠어요. 이전 버전으로 다시 돌려주세요...",5,False,이전 버전으로 돌려주세요,우와아아ㅏㅏ아앙앙
26,2020-02-22 11:13:59,"안녕하세요 저는 인스타그램을 4년째 정말 잘 사용하고있습니다! 제 일상을 공유하고, 인스타 피드를 꾸미는 것도 정말 즐겁습니다. 하지만 여러사진이 들어간 글을 수정할 때, 사진의 순서를 바꾸거나, 사진을 삭제할 수 있도록 보완을 해주신다면 좋겠습니다! 그런다면 피드를 꾸미는데에 있어 더욱 도움을 줄 것 같다는 생각이 듭니다. 인스타그램 앱 리뷰를 보니 저 뿐만 아니라 다른 많은 사람들도 이 점에 대해 보완을 했으면 하는 생각이 많습니다. 이 점을 보완해주신다면 정말 감사하겠습니다! 

-인스타그램 여러사진을 올린 게시물을 수정할 때 사진 순서를 바꾸거나 몇개의 사진을 삭제할 수 있도록 해주세요 제 요청을 받아주신다면 정말 감사하겠습니다! 

-When I modify a post that has multiple pictures uploaded on Instagram, please allow me to change the order of my pictures or delete them. I would appreciate it if you would accept my request.",5,False,인스타그램 최고인데 이 글 수정을 보완해주세요!,by.코콩
27,2022-01-16 08:09:21,정말 잘 사용하고 있었는데요 몇일전부터 갑자기!! 정말 갑자기!! 스토리에 올린 사진들이 일정 시간이 지나면 화질이 급격하게 저하됩니다ㅠㅠ 태그나 글씨나 보정한 것때문인가 싶어 다 변화를 주어 보았고 다시 앱을 깔거나 전원을 껐는데도 도저히 바뀌지가 않습니다ㅠㅠㅠㅠㅠ 스토리 사용을 전혀 못하고 있어요.. 제 핸드폰이 아니라 앱 자체의 문제인것 같아 리뷰 남깁니다ㅠㅠ,5,False,스토리 화질,ㅇㅎㅇㅎㅇㅎㅇㅎㄱㄴㄷㄹ
28,2021-08-13 05:37:17,아이폰11pro 쓰고있습니다. 오늘 아이폰 자체 업데이트와 인스타그램 업데이트를 했는데 내 스토리 조회자가 확인되던게 업데이트 후 갑자기 안되네요. 중요한건 다른 연결된 계정은 또 스토리 조회자가 보여요 ㅠㅠ 누가 내 스토리를 봤는지 확인하고싶은데 되던게 안되니까 너무 신경쓰여요 인스타그램 개발자님들 !!!! 오류 제발 수정 해주세요. 업데이트 하기전 사람들은 잘 되는거 같은데 … 부탁드립니다,5,False,스토리 조회자가 5명만 떠요,j._.velyyyy
29,2022-06-04 17:44:26,인스타 피드 부분 삭제 사진 2장도 삭제할 수 있게 해주세요.. 다른 사진 올린게 맘에 안 들어서 삭제하고 싶은데 제가 2장으로 올려서 삭제가 안 돼요 그렇다고 지우고 다시 올리기엔 좋아요 수도 아깝고 다시 올리면 똑같은 사진을 또 올리게 되는 거라 사진만 지우고 싶어요 제발요.. 사진 추가 기능도 생기면 좋겠어요 읽어주신다면 좋겠어요.. 진짜 너무 불편해요. 수정하고 싶은 사진이 생기더라도 삭제나 추가를 못 하니까 너무 불편해요 페북은 되는데 인스타는 안 되니까 ㅠ,5,False,인스타 부분 삭제,도애기
30,2022-01-31 01:34:30,저는 제가 인스타그램 헤비 유저라고 생각해요. 인스타그램에서 친구들과 소통하고 새로운 사람들과 떠드는 게 좋습니다:) 근데 이번 업데이트된 알고리즘은 문제라고 생각해요. 노출이 반으로 줄었고 무엇보다 제 팔로워들도 제 게시물을 못 보더라고요. 더 심한 건 팔로워 수가 작은 분들의 계정을 밀어주고 있는 건지 돋보기에 많이 나오는데 도용 계정이 추천 게시물로 나와서 좋아요가 2만 개나 받아져 있더라고요. 이렇게 되면 누가 더 좋은 콘텐츠를 만들려고 할까요.. 물론 SNS의 순기능인 일상 공유에 초점을 두는 건 좋다고 생각해요! 하지만 적절한 중간지점이 필요하다고 생각합니다. 인스타 팔로워가 느는 걸 싫어하는 사람은 극소수라고 생각합니다. 그래서 저도 제 주변도 주기적으로 소식을 업로드하려고 하고요. 하지만 알고리즘이 업데이트될 때마다 변화가 너무 잦아 적응하기 힘들어요.. 언제쯤 안정화가 될까요?,5,False,인스타그램 좋아요:) 하지만 알고리즘 안정화가 필요해보여요,h_double
31,2021-07-30 06:31:04,"대체 어떻게 해야 한 어플에 로그인 된 여러 계정 중에 어떤 계정은 업데이트가 되고 어떤 계정은 안 되게 하는 건지가 정말 이해가 안 되고요 업데이트 된 계정에서 자꾸 자기 프로필에 사람 찾아보기 뜨는데요 진짜 개쓸데없어요 내가 모르는 사람이고 팔로우하기 싫어서 안 한 건데 대체 왜 자꾸 추천하는데요 과잉친절이에요 자꾸 필요없는데 뜨니까 빡치기만 하고 도움은 하나도 안 되는데 끌 수 있게라도 해 주시든가
왜 ‘내가 추천할 테니까 너는 닥치고 둘러봐’ 식이에요? 어플은 내가 쓰는 건데 나한테는 선택권이 하나도 없는 이 업데이트가 맞는 거예요?",5,False,리뷰 보고계시긴 하세요?,오레오 머랭쿠키
32,2021-02-23 20:23:44,"진심 불편해서 못살겠어요
무슨 틱톡처럼 변한 것도 짜증나죽겠는데 궁금하지도 않은 쇼핑 컨텐츠를 만든 것도 어이가 없어요 장사치도 아니고 이런 컨텐츠 왜 만들어요; 유저들 정보들로 광고비 먹고 사는거 가지고는 부족한건가 나 참
그리고 한국 인스타 스토리에 음악 추가 기능 되게 한 건 좋은데 업뎃 이후로 튕겨요
아니 인스타에 종사하는 엔지니어가 몇명인데 이런 버그 하나 해결 못해줍니까 물론 코드 몇개로 쫘라락 되는 건 아니여도 시스템 개선 위해서 코딩 한시간 정도는 투자해주셔도 되는거 아닌가요? 엔지니어들한테 돈 더 주고 제발 개선 좀 해주세요",5,False,인류는 점점 진화하는데 인스타는 왜 갈수록 퇴보를 해요;,알라미유저고딩
33,2023-05-28 12:55:00,"이런 기능이 생겨서 너무 만족스러운데요 ㅠㅡㅠ
사진이 3개 이상부터 지울 수 있다고 그러던데…
2개 이상으로 바꿔주시면 안 될까요.. 🥺 
너무 지우고 싶은 게 있는데 두 개 짜리 게시물이라
삭제가 안 되네요 ㅜㅜ 이 점만 개선 해주신다면 너무 좋을 거 같아요 !!",5,False,인스타 게시물 사진 부분삭제,단단하단
34,2023-04-16 03:29:52,"이번엡뎃은 진짜 너무 최악이네요 해시태그쓰고 들어가면 예전에는 최신게시물과 엔기게시물로 나누었는데 최근업로드는 인기게시물,최근인기게시물로 나눴더라구요 그냥 인기있는 사람들 인플루언서들만 인스타하라는거 밖에 보이지 않습니다. 부모님이 가게를 하시는데 요즘따라 좋아요수도 아예안들어오고 해서 보니 그런식으로 바꿔놧더라구요 다시 원래대로 최근업로드된게시물과 해시태그의인기게시물 둘로나눠주세요",5,False,왜업그레이드를 할수록 구려지나요 최근게시물 돌려놔주세요,평화주
35,2020-11-27 01:42:51,무슨 업데이트를 이딴 식으로 해요♡ 원래 리뷰도 잘 안 쓰는데 너무 불편해서 쓰러 온 정도면 진짜♡ 너무 좋다♡ 제발 쇼핑몰 탭 좀 없애고 좋아요 탭 원래 자리로 원상복구해 주세요♡ 점점 광고도 많이 보이고 너무 속 보여요♡ 매번 업데이트될 때마다 일상을 공유하고 소통하려고 만든 sns의 취지를 점점 잃어가는 느낌이네요♡ 정~말 일 한번 제대로 하시는듯ㅎㅎ♡,5,False,진짜 이렇게까지 불편한적 처음이에요♡,id: hyeonseo6933
36,2022-08-15 08:06:44,"처음 시작할 때의 인스타그램 아주 좋았죠. 전 세계 사람들의 생활 모습들을 가감없이 볼 수 있던 그 색다름과 즐거움. 이제는 도를 넘은 것 같아요. 지인 피드 몇 개에 광고만 주구장창 뜨고, 한 번 체크해보니 놀랄 정도로 광고가 많이 도배가 되더라고요. 여기도 돈을 더 벌어들이지 않고는 존재할 수 없는 곳이 되어버렸구나 해요. 경쟁사가 없다 판단한 건지 될대로 되라 식으로 광고들만 수없이 뿌리고. 전세계인의 메인 sns로 군림해올 수 있었던 이유가 사라져버린 지금, 
인스타그램이 이용자를 위해 어떤 방향을 잡아야 하는지 생각해보셨으면 합니다. 나 인스타그램 다녀 라고 자신있게 말하고 싶으시다면요.",3,False,저도 아래 리뷰에 동의합니다.,포도맛바람
37,2023-03-08 17:07:35,"현재 23년 3/9
스토리 고정하고 싶어서 새로 만들기를 누르면 1/25 날짜 스토리가 제일 최근 스토리로 떠요. 1/25 이후로 올린 제 스토리는 어디갔나요.

인스타그램은 추억을 많은 사람들과 나누는 용도라고 생각하는데 여행갔던 스토리가 안뜨니 용도를 잊어버렸네요. 돌려주세요 🥺",5,False,스토리 고정,야발⃫
